"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 19:22:06,4228234,1,1,1,1
2023-04-19 19:22:59,4228234,0,0,0,0
2023-04-19 19:23:53,4228234,1,1,1,1
2023-04-19 19:24:46,4228234,1,1,1,1
2023-04-19 19:25:40,4228234,1,1,1,1
2023-04-19 19:26:34,4228234,0,1,1,1
2023-04-19 19:27:27,4228234,1,1,1,1
2023-04-19 19:28:21,4228234,1,1,1,1
2023-04-19 19:29:14,4228234,0,1,1,1
2023-04-19 19:30:20,4228234,0,0,0,0
2023-04-19 19:31:14,4228234,0,1,1,1
2023-04-19 19:32:07,4228234,0,0,0,0
2023-04-19 19:33:01,4228234,0,0,0,0
2023-04-19 19:33:55,4228234,1,1,1,1
2023-04-19 19:34:48,4228234,1,1,1,1
2023-04-19 19:35:42,4228234,0,1,1,1
2023-04-19 19:36:35,4228234,1,1,1,1
2023-04-19 19:37:29,4228234,1,1,1,1
2023-04-19 19:38:23,4228234,1,1,1,1
2023-04-19 19:39:16,4228234,0,1,1,1
2023-04-19 19:40:10,4228234,0,0,0,0
2023-04-19 19:41:03,4228234,1,1,1,1
2023-04-19 19:41:57,4228234,0,0,0,0
2023-04-19 19:42:51,4228234,0,1,1,1
2023-04-19 19:43:44,4228234,0,1,1,1
2023-04-19 19:44:38,4228234,0,0,0,0
2023-04-19 19:45:31,4228234,0,0,0,0
2023-04-19 19:46:25,4228234,0,0,0,0
2023-04-19 19:47:19,4228234,1,1,1,1
2023-04-19 19:48:12,4228234,0,1,1,1
2023-04-19 19:49:06,4228234,0,0,0,0
2023-04-19 19:49:59,4228234,0,1,1,1
2023-04-19 19:50:53,4228234,1,1,1,1
2023-04-19 19:51:47,4228234,0,0,0,0
2023-04-19 19:52:40,4228234,0,0,0,0
2023-04-19 19:53:34,4228234,1,1,1,1
2023-04-19 19:54:27,4228234,1,1,1,1
2023-04-19 19:55:21,4228234,0,1,1,1
2023-04-19 19:56:15,4228234,0,1,1,1
2023-04-19 19:57:20,4228234,1,1,1,1
2023-04-19 19:58:14,4228234,1,1,1,1
2023-04-19 19:59:08,4228234,0,0,0,0
2023-04-19 20:00:01,4228234,1,1,1,1
2023-04-19 20:00:55,4228234,1,1,1,1
2023-04-19 20:01:48,4228234,1,1,1,1
2023-04-19 20:02:42,4228234,1,1,1,1
2023-04-19 20:03:36,4228234,0,0,0,0
2023-04-19 20:04:29,4228234,1,1,1,1
2023-04-19 20:05:23,4228234,1,1,1,1
2023-04-19 20:06:16,4228234,0,0,0,0
2023-04-19 20:07:10,4228234,1,1,1,1
2023-04-19 20:08:04,4228234,1,1,1,1
2023-04-19 20:08:57,4228234,1,1,1,1
2023-04-19 20:09:51,4228234,1,1,1,1
2023-04-19 20:10:44,4228234,1,1,1,1
2023-04-19 20:11:38,4228234,1,1,1,1
2023-04-19 20:12:32,4228234,1,1,1,1
2023-04-19 20:13:25,4228234,1,1,1,1
2023-04-19 20:14:19,4228234,1,1,1,1
2023-04-19 20:15:12,4228234,1,1,1,1
2023-04-19 20:16:06,4228234,1,1,1,1
2023-04-19 20:17:00,4228234,1,1,1,1
2023-04-19 20:17:53,4228234,1,1,1,1
2023-04-19 20:18:47,4228234,0,0,0,0
2023-04-19 20:19:40,4228234,0,1,1,1
2023-04-19 20:20:34,4228234,0,1,1,1
2023-04-19 20:21:28,4228234,1,1,1,1
2023-04-19 20:22:21,4228234,0,1,1,1
2023-04-19 20:23:15,4228234,1,1,1,1
2023-04-19 20:24:21,4228234,0,0,0,0
2023-04-19 20:25:14,4228234,1,1,1,1
2023-04-19 20:26:08,4228234,1,1,1,1
2023-04-19 20:27:01,4228234,1,1,1,1
2023-04-19 20:27:55,4228234,1,1,1,1
2023-04-19 20:28:49,4228234,1,1,1,1
2023-04-19 20:29:42,4228234,0,1,1,1
2023-04-19 20:30:36,4228234,0,0,0,0
2023-04-19 20:31:29,4228234,1,1,1,1
2023-04-19 20:32:23,4228234,1,1,1,1
2023-04-19 20:33:17,4228234,1,1,1,1
2023-04-19 20:34:10,4228234,1,1,1,1
2023-04-19 20:35:04,4228234,0,0,0,0
2023-04-19 20:35:57,4228234,1,1,1,1
2023-04-19 20:36:51,4228234,1,1,1,1
2023-04-19 20:37:45,4228234,0,1,1,1
2023-04-19 20:38:38,4228234,1,1,1,1
2023-04-19 20:39:32,4228234,0,1,1,1
2023-04-19 20:40:25,4228234,0,0,0,0
2023-04-19 20:41:19,4228234,1,1,1,1
2023-04-19 20:42:13,4228234,1,1,1,1
2023-04-19 20:43:06,4228234,1,1,1,1
2023-04-19 20:44:00,4228234,1,1,1,1
2023-04-19 20:44:53,4228234,1,1,1,1
2023-04-19 20:45:47,4228234,1,1,1,1
2023-04-19 20:46:41,4228234,1,1,1,1
2023-04-19 20:47:34,4228234,1,1,1,1
2023-04-19 20:48:28,4228234,1,1,1,1
2023-04-19 20:49:21,4228234,0,1,1,1
2023-04-19 20:50:15,4228234,1,1,1,1
2023-04-19 20:51:21,4228234,0,1,1,1
2023-04-19 20:52:14,4228234,0,1,1,1
2023-04-19 20:53:08,4228234,0,0,0,0
2023-04-19 20:54:02,4228234,1,1,1,1
2023-04-19 20:54:55,4228234,1,1,1,1
2023-04-19 20:55:49,4228234,1,1,1,1
2023-04-19 20:56:42,4228234,1,1,1,1
2023-04-19 20:57:36,4228234,1,1,1,1
2023-04-19 20:58:30,4228234,1,1,1,1
2023-04-19 20:59:23,4228234,1,1,1,1
2023-04-19 21:00:17,4228234,1,1,1,1
2023-04-19 21:01:11,4228234,1,1,1,1
2023-04-19 21:02:04,4228234,1,1,1,1
2023-04-19 21:02:58,4228234,0,1,1,1
2023-04-19 21:03:52,4228234,1,1,1,1
2023-04-19 21:04:45,4228234,1,1,1,1
2023-04-19 21:05:39,4228234,0,1,1,1
2023-04-19 21:06:33,4228234,1,1,1,1
2023-04-19 21:08:25,4228234,1,1,1,1
2023-04-19 21:09:18,4228234,1,1,1,1
2023-04-19 21:10:12,4228234,1,1,1,1
2023-04-19 21:11:06,4228234,1,1,1,1
2023-04-19 21:11:59,4228234,1,1,1,1
2023-04-19 21:12:53,4228234,1,1,1,1
2023-04-19 21:13:46,4228234,1,1,1,1
2023-04-19 21:14:40,4228234,1,1,1,1
2023-04-19 21:15:34,4228234,1,1,1,1
2023-04-19 21:16:27,4228234,1,1,1,1
2023-04-19 21:17:21,4228234,1,1,1,1
2023-04-19 21:18:27,4228234,1,1,1,1
2023-04-19 21:19:20,4228234,0,1,1,1
2023-04-19 21:20:14,4228234,1,1,1,1
2023-04-19 21:21:07,4228234,1,1,1,1
2023-04-19 21:22:01,4228234,1,1,1,1
2023-04-19 21:22:55,4228234,1,1,1,1
2023-04-19 21:23:48,4228234,1,1,1,1
2023-04-19 21:24:42,4228234,1,1,1,1
2023-04-19 21:25:35,4228234,1,1,1,1
2023-04-19 21:26:29,4228234,1,1,1,1
2023-04-19 21:27:23,4228234,1,1,1,1
2023-04-19 21:28:16,4228234,1,1,1,1
2023-04-19 21:29:10,4228234,1,1,1,1
2023-04-19 21:30:03,4228234,1,1,1,1
2023-04-19 21:30:57,4228234,1,1,1,1
2023-04-19 21:31:51,4228234,1,1,1,1
2023-04-19 21:32:44,4228234,1,1,1,1
2023-04-19 21:33:38,4228234,1,1,1,1
2023-04-19 21:34:31,4228234,1,1,1,1
2023-04-19 21:35:25,4228234,1,1,1,1
2023-04-19 21:36:19,4228234,1,1,1,1
2023-04-19 21:37:12,4228234,1,1,1,1
2023-04-19 21:38:06,4228234,1,1,1,1
2023-04-19 21:38:59,4228234,1,2,2,2
2023-04-19 21:39:53,4228234,1,1,1,1
2023-04-19 21:40:47,4228234,1,1,1,1
2023-04-19 21:41:40,4228234,1,1,1,1
2023-04-19 21:42:34,4228234,1,1,1,1
2023-04-19 21:43:27,4228234,1,1,1,1
2023-04-19 21:44:21,4228234,1,1,1,1
2023-04-19 21:45:27,4228234,1,1,1,1
2023-04-19 21:46:20,4228234,1,1,1,1
2023-04-19 21:47:14,4228234,1,1,1,1
2023-04-19 21:48:08,4228234,1,1,1,1
2023-04-19 21:49:01,4228234,1,2,2,2
2023-04-19 21:49:55,4228234,1,1,1,1
2023-04-19 21:50:48,4228234,1,1,1,1
2023-04-19 21:51:42,4228234,1,1,1,1
2023-04-19 21:52:36,4228234,1,2,2,2
2023-04-19 21:53:29,4228234,1,2,2,2
2023-04-19 21:54:23,4228234,1,1,1,1
2023-04-19 21:55:16,4228234,1,1,1,1
2023-04-19 21:56:10,4228234,1,1,1,1
2023-04-19 21:57:04,4228234,1,1,1,1
2023-04-19 21:57:57,4228234,1,1,1,1
2023-04-19 21:58:51,4228234,1,1,1,1
2023-04-19 21:59:44,4228234,1,1,1,1
2023-04-19 22:00:38,4228234,1,1,1,1
2023-04-19 22:01:32,4228234,1,1,1,1
2023-04-19 22:02:25,4228234,1,1,1,1
2023-04-19 22:03:19,4228234,2,2,2,2
2023-04-19 22:04:12,4228234,1,1,1,1
2023-04-19 22:05:06,4228234,1,1,1,1
2023-04-19 22:06:00,4228234,1,2,2,2
2023-04-19 22:06:53,4228234,1,1,1,1
2023-04-19 22:07:47,4228234,1,1,1,1
2023-04-19 22:08:40,4228234,2,2,2,2
2023-04-19 22:09:34,4228234,1,1,1,1
2023-04-19 22:10:28,4228234,1,1,1,1
2023-04-19 16:11:26,4229336,3,3,3,3
2023-04-19 16:12:32,4229336,3,3,3,3
2023-04-19 16:13:25,4229336,3,3,3,3
2023-04-19 16:14:19,4229336,3,4,4,4
2023-04-19 16:15:13,4229336,3,3,3,3
2023-04-19 16:16:06,4229336,3,3,3,3
2023-04-19 16:17:00,4229336,3,3,3,3
2023-04-19 16:17:53,4229336,4,4,4,4
2023-04-19 16:18:47,4229336,3,3,3,3
2023-04-19 16:19:41,4229336,3,3,3,3
2023-04-19 16:20:34,4229336,3,3,3,3
2023-04-19 16:21:28,4229336,3,3,3,3
2023-04-19 16:22:21,4229336,4,4,4,4
2023-04-19 16:23:15,4229336,3,3,3,3
2023-04-19 16:24:09,4229336,3,3,3,3
2023-04-19 16:25:02,4229336,3,4,4,4
2023-04-19 16:25:56,4229336,3,3,3,3
2023-04-19 16:26:49,4229336,3,3,3,3
2023-04-19 16:27:43,4229336,3,3,3,3
2023-04-19 16:28:37,4229336,3,4,4,4
2023-04-19 16:29:30,4229336,3,4,4,4
2023-04-19 16:30:24,4229336,4,4,4,4
2023-04-19 16:31:17,4229336,3,4,4,4
2023-04-19 16:32:11,4229336,3,3,3,3
2023-04-19 16:33:05,4229336,4,4,4,4
2023-04-19 16:33:58,4229336,4,4,4,4
2023-04-19 16:34:52,4229336,3,3,3,3
2023-04-19 16:35:46,4229336,3,4,4,4
2023-04-19 16:36:39,4229336,3,3,3,3
2023-04-19 16:37:33,4229336,3,3,3,3
2023-04-19 16:38:26,4229336,3,3,3,3
2023-04-19 16:39:32,4229336,4,4,4,4
2023-04-19 16:40:26,4229336,3,4,4,4
2023-04-19 16:41:19,4229336,3,3,3,3
2023-04-19 16:42:13,4229336,4,4,4,4
2023-04-19 16:43:06,4229336,3,4,4,4
2023-04-19 16:44:00,4229336,3,4,4,4
2023-04-19 16:44:54,4229336,4,4,4,4
2023-04-19 16:45:47,4229336,4,4,4,4
2023-04-19 16:46:41,4229336,3,3,3,3
2023-04-19 16:47:35,4229336,4,4,4,4
2023-04-19 16:48:28,4229336,4,4,4,4
2023-04-19 16:49:22,4229336,4,4,4,4
2023-04-19 16:50:15,4229336,3,4,4,4
2023-04-19 16:51:09,4229336,4,4,4,4
2023-04-19 16:52:03,4229336,3,3,3,3
2023-04-19 16:52:56,4229336,4,4,4,4
2023-04-19 16:53:53,4229336,4,4,4,4
2023-04-19 16:54:47,4229336,4,4,4,4
2023-04-19 16:55:40,4229336,4,4,4,4
2023-04-19 16:56:34,4229336,4,4,4,4
2023-04-19 16:57:28,4229336,4,4,4,4
2023-04-19 16:58:21,4229336,4,4,4,4
2023-04-19 16:59:15,4229336,4,4,4,4
2023-04-19 17:00:09,4229336,3,4,4,4
2023-04-19 17:01:02,4229336,4,4,4,4
2023-04-19 17:01:56,4229336,4,4,4,4
2023-04-19 17:02:49,4229336,4,4,4,4
2023-04-19 17:03:43,4229336,4,4,4,4
2023-04-19 17:04:37,4229336,3,4,4,4
2023-04-19 17:05:30,4229336,4,4,4,4
2023-04-19 17:06:36,4229336,3,4,4,4
2023-04-19 17:07:29,4229336,4,4,4,4
2023-04-19 17:08:23,4229336,4,4,4,4
2023-04-19 17:09:17,4229336,3,4,4,4
2023-04-19 17:10:10,4229336,4,4,4,4
2023-04-19 17:11:04,4229336,4,4,4,4
2023-04-19 17:11:58,4229336,4,4,4,4
2023-04-19 17:12:51,4229336,4,4,4,4
2023-04-19 17:13:45,4229336,3,4,4,4
2023-04-19 17:14:38,4229336,3,3,3,3
2023-04-19 17:15:32,4229336,4,4,4,4
2023-04-19 17:16:33,4229336,3,4,4,4
2023-04-19 17:17:27,4229336,3,3,3,3
2023-04-19 17:18:20,4229336,3,4,4,4
2023-04-19 17:19:14,4229336,3,3,3,3
2023-04-19 17:20:08,4229336,3,4,4,4
2023-04-19 17:21:01,4229336,3,4,4,4
2023-04-19 17:21:55,4229336,3,3,3,3
2023-04-19 17:22:48,4229336,3,3,3,3
2023-04-19 17:23:42,4229336,4,4,4,4
2023-04-19 17:24:36,4229336,4,4,4,4
2023-04-19 17:25:29,4229336,4,4,4,4
2023-04-19 17:26:23,4229336,3,4,4,4
2023-04-19 17:27:16,4229336,3,4,4,4
2023-04-19 17:28:10,4229336,3,4,4,4
2023-04-19 17:29:04,4229336,4,4,4,4
2023-04-19 17:29:57,4229336,4,4,4,4
2023-04-19 17:30:51,4229336,3,3,3,3
2023-04-19 17:31:44,4229336,4,4,4,4
2023-04-19 17:32:38,4229336,4,4,4,4
2023-04-19 17:33:44,4229336,4,4,4,4
2023-04-19 17:34:37,4229336,4,4,4,4
2023-04-19 17:35:31,4229336,4,4,4,4
2023-04-19 17:36:25,4229336,4,4,4,4
2023-04-19 17:37:18,4229336,3,4,4,4
2023-04-19 17:38:12,4229336,3,4,4,4
2023-04-19 17:39:05,4229336,4,4,4,4
2023-04-19 17:39:59,4229336,4,4,4,4
2023-04-19 17:40:53,4229336,4,4,4,4
2023-04-19 17:41:46,4229336,4,4,4,4
2023-04-19 17:42:40,4229336,4,4,4,4
2023-04-19 17:43:33,4229336,4,4,4,4
2023-04-19 17:44:27,4229336,4,4,4,4
2023-04-19 17:45:21,4229336,4,4,4,4
2023-04-19 17:46:14,4229336,4,4,4,4
2023-04-19 17:47:08,4229336,3,4,4,4
2023-04-19 17:48:01,4229336,4,4,4,4
2023-04-19 17:48:55,4229336,4,4,4,4
2023-04-19 17:49:49,4229336,4,4,4,4
2023-04-19 17:50:42,4229336,4,5,5,5
2023-04-19 17:51:36,4229336,4,4,4,4
2023-04-19 17:52:29,4229336,4,4,4,4
2023-04-19 17:53:23,4229336,4,5,5,5
2023-04-19 17:54:17,4229336,4,5,5,5
2023-04-19 17:55:10,4229336,4,4,4,4
2023-04-19 17:56:04,4229336,4,5,5,5
2023-04-19 17:56:58,4229336,4,5,5,5
2023-04-19 17:57:51,4229336,4,5,5,5
2023-04-19 17:58:45,4229336,5,5,5,5
2023-04-19 17:59:38,4229336,4,4,4,4
2023-04-19 18:00:44,4229336,5,5,5,5
2023-04-19 18:01:38,4229336,4,5,5,5
2023-04-19 18:02:31,4229336,4,5,5,5
2023-04-19 18:03:25,4229336,4,5,5,5
2023-04-19 18:04:19,4229336,4,4,4,4
2023-04-19 18:05:12,4229336,4,5,5,5
2023-04-19 18:06:06,4229336,4,4,4,4
2023-04-19 18:06:59,4229336,5,5,5,5
2023-04-19 18:07:53,4229336,5,5,5,5
2023-04-19 18:08:47,4229336,5,5,5,5
2023-04-19 18:09:40,4229336,5,5,5,5
2023-04-19 18:10:34,4229336,5,5,5,5
2023-04-19 18:11:27,4229336,4,5,5,5
2023-04-19 18:12:21,4229336,5,5,5,5
2023-04-19 18:13:15,4229336,4,5,5,5
2023-04-19 18:14:08,4229336,4,4,4,4
2023-04-19 18:15:02,4229336,5,5,5,5
2023-04-19 18:15:55,4229336,5,5,5,5
2023-04-19 18:16:49,4229336,4,4,4,4
2023-04-19 18:17:43,4229336,4,5,5,5
2023-04-19 18:18:36,4229336,5,5,5,5
2023-04-19 18:19:30,4229336,5,5,5,5
2023-04-19 18:20:23,4229336,4,5,5,5
2023-04-19 18:21:17,4229336,4,5,5,5
2023-04-19 18:22:11,4229336,4,5,5,5
2023-04-19 18:23:04,4229336,4,5,5,5
2023-04-19 18:23:58,4229336,4,5,5,5
2023-04-19 18:24:51,4229336,4,5,5,5
2023-04-19 18:25:45,4229336,4,4,4,4
2023-04-19 18:26:39,4229336,5,5,5,5
2023-04-19 18:27:44,4229336,4,4,4,4
2023-04-19 18:28:38,4229336,4,5,5,5
2023-04-19 18:29:32,4229336,4,4,4,4
2023-04-19 18:30:25,4229336,4,4,4,4
2023-04-19 18:31:19,4229336,4,4,4,4
2023-04-19 18:32:12,4229336,4,5,5,5
2023-04-19 18:33:06,4229336,4,5,5,5
2023-04-19 18:34:00,4229336,4,5,5,5
2023-04-19 18:34:53,4229336,4,4,4,4
2023-04-19 18:35:47,4229336,4,4,4,4
2023-04-19 18:36:40,4229336,4,4,4,4
2023-04-19 18:37:34,4229336,4,4,4,4
2023-04-19 18:38:28,4229336,4,4,4,4
2023-04-19 18:39:21,4229336,4,4,4,4
2023-04-19 18:40:15,4229336,4,4,4,4
2023-04-19 18:41:08,4229336,4,5,5,5
2023-04-19 18:42:02,4229336,4,5,5,5
2023-04-19 18:42:56,4229336,4,5,5,5
2023-04-19 18:43:50,4229336,4,4,4,4
2023-04-19 18:44:43,4229336,5,5,5,5
2023-04-19 18:46:36,4229336,4,4,4,4
2023-04-19 18:47:29,4229336,4,5,5,5
2023-04-19 18:48:23,4229336,4,4,4,4
2023-04-19 18:49:20,4229336,4,4,4,4
2023-04-19 18:50:14,4229336,4,5,5,5
2023-04-19 18:51:07,4229336,4,4,4,4
2023-04-19 18:52:01,4229336,4,4,4,4
2023-04-19 18:52:55,4229336,4,4,4,4
2023-04-19 18:53:48,4229336,4,4,4,4
2023-04-19 18:54:54,4229336,4,4,4,4
2023-04-19 18:55:48,4229336,3,4,4,4
2023-04-19 18:56:41,4229336,4,4,4,4
2023-04-19 18:57:35,4229336,4,4,4,4
2023-04-19 18:58:28,4229336,3,4,4,4
2023-04-19 18:59:22,4229336,4,4,4,4
2023-04-19 19:00:16,4229336,3,4,4,4
2023-04-19 19:01:09,4229336,3,3,3,3
2023-04-19 19:02:03,4229336,4,4,4,4
2023-04-19 19:03:00,4229336,4,4,4,4
2023-04-19 19:03:53,4229336,3,4,4,4
2023-04-19 19:04:47,4229336,3,4,4,4
2023-04-19 19:05:41,4229336,3,3,3,3
2023-04-19 19:06:34,4229336,3,4,4,4
2023-04-19 19:07:28,4229336,4,4,4,4
2023-04-19 19:08:22,4229336,4,4,4,4
2023-04-19 19:10:14,4229336,3,3,3,3
2023-04-19 19:11:08,4229336,4,4,4,4
2023-04-19 19:12:01,4229336,4,4,4,4
2023-04-19 19:12:55,4229336,3,3,3,3
2023-04-19 19:13:48,4229336,3,4,4,4
2023-04-19 19:14:42,4229336,3,3,3,3
2023-04-19 19:15:36,4229336,3,4,4,4
2023-04-19 19:16:29,4229336,3,3,3,3
2023-04-19 19:17:23,4229336,3,3,3,3
2023-04-19 19:18:16,4229336,3,3,3,3
2023-04-19 19:19:10,4229336,3,3,3,3
2023-04-19 19:20:04,4229336,3,3,3,3
2023-04-19 19:22:08,4229336,3,3,3,3
2023-04-19 19:23:02,4229336,3,3,3,3
2023-04-19 19:23:55,4229336,3,3,3,3
2023-04-19 19:24:49,4229336,3,3,3,3
2023-04-19 19:25:42,4229336,3,3,3,3
2023-04-19 19:26:36,4229336,3,4,4,4
2023-04-19 19:27:30,4229336,3,4,4,4
2023-04-19 19:28:23,4229336,3,3,3,3
2023-04-19 19:29:17,4229336,3,3,3,3
2023-04-19 19:30:10,4229336,3,4,4,4
2023-04-19 19:31:04,4229336,3,3,3,3
2023-04-19 19:31:58,4229336,3,3,3,3
2023-04-19 19:32:51,4229336,3,3,3,3
2023-04-19 19:33:45,4229336,3,3,3,3
2023-04-19 19:34:39,4229336,3,3,3,3
2023-04-19 19:35:32,4229336,3,3,3,3
2023-04-19 19:36:26,4229336,3,3,3,3
2023-04-19 19:37:19,4229336,3,3,3,3
2023-04-19 19:38:13,4229336,2,3,3,3
2023-04-19 19:39:07,4229336,2,3,3,3
2023-04-19 19:40:00,4229336,2,2,2,2
2023-04-19 19:40:57,4229336,3,3,3,3
2023-04-19 19:41:51,4229336,3,3,3,3
2023-04-19 19:42:44,4229336,3,3,3,3
2023-04-19 19:43:38,4229336,3,3,3,3
2023-04-19 19:44:32,4229336,3,3,3,3
2023-04-19 19:45:25,4229336,3,3,3,3
2023-04-19 19:46:19,4229336,3,3,3,3
2023-04-19 19:47:13,4229336,3,3,3,3
2023-04-19 19:48:06,4229336,3,3,3,3
2023-04-19 19:49:12,4229336,3,3,3,3
2023-04-19 19:50:05,4229336,3,3,3,3
2023-04-19 19:50:59,4229336,3,3,3,3
2023-04-19 19:51:53,4229336,3,3,3,3
2023-04-19 19:52:46,4229336,3,3,3,3
2023-04-19 19:53:40,4229336,3,3,3,3
2023-04-19 19:54:33,4229336,3,3,3,3
2023-04-19 19:55:27,4229336,3,3,3,3
2023-04-19 19:56:21,4229336,3,3,3,3
2023-04-19 19:57:14,4229336,3,3,3,3
2023-04-19 19:58:08,4229336,3,3,3,3
2023-04-19 19:59:02,4229336,3,3,3,3
2023-04-19 19:59:55,4229336,2,3,3,3
2023-04-19 20:00:49,4229336,3,3,3,3
2023-04-19 20:01:42,4229336,3,3,3,3
2023-04-19 20:02:36,4229336,2,3,3,3
2023-04-19 20:03:30,4229336,2,3,3,3
2023-04-19 20:04:23,4229336,2,2,2,2
2023-04-19 20:05:17,4229336,2,2,2,2
2023-04-19 20:06:10,4229336,2,3,3,3
2023-04-19 20:07:04,4229336,2,3,3,3
2023-04-19 20:07:58,4229336,2,2,2,2
2023-04-19 20:08:51,4229336,2,3,3,3
2023-04-19 20:09:45,4229336,2,2,2,2
2023-04-19 20:10:38,4229336,2,2,2,2
2023-04-19 20:11:32,4229336,2,3,3,3
2023-04-19 20:12:26,4229336,2,2,2,2
2023-04-19 20:13:19,4229336,2,2,2,2
2023-04-19 20:14:13,4229336,2,2,2,2
2023-04-19 20:15:06,4229336,2,2,2,2
2023-04-19 20:16:12,4229336,2,2,2,2
2023-04-19 20:17:06,4229336,2,3,3,3
2023-04-19 20:17:59,4229336,3,3,3,3
2023-04-19 20:18:53,4229336,3,3,3,3
2023-04-19 20:19:47,4229336,3,3,3,3
2023-04-19 20:20:40,4229336,3,3,3,3
2023-04-19 20:21:34,4229336,2,2,2,2
2023-04-19 20:22:27,4229336,2,3,3,3
2023-04-19 20:23:21,4229336,3,3,3,3
2023-04-19 20:24:15,4229336,3,3,3,3
2023-04-19 20:25:08,4229336,2,2,2,2
2023-04-19 20:26:02,4229336,2,2,2,2
2023-04-19 20:26:56,4229336,2,2,2,2
2023-04-19 20:27:49,4229336,3,3,3,3
2023-04-19 20:28:43,4229336,2,3,3,3
2023-04-19 20:29:36,4229336,2,2,2,2
2023-04-19 20:30:30,4229336,3,3,3,3
2023-04-19 20:31:24,4229336,2,3,3,3
2023-04-19 20:32:17,4229336,3,3,3,3
2023-04-19 20:33:11,4229336,2,3,3,3
2023-04-19 20:34:04,4229336,3,3,3,3
2023-04-19 20:34:58,4229336,2,3,3,3
2023-04-19 20:35:52,4229336,3,3,3,3
2023-04-19 20:36:45,4229336,3,3,3,3
2023-04-19 20:37:39,4229336,3,3,3,3
2023-04-19 20:38:32,4229336,3,3,3,3
2023-04-19 20:39:26,4229336,3,3,3,3
2023-04-19 20:40:20,4229336,3,3,3,3
2023-04-19 20:41:13,4229336,3,3,3,3
2023-04-19 20:42:07,4229336,2,3,3,3
2023-04-19 20:43:13,4229336,2,2,2,2
2023-04-19 20:44:06,4229336,3,3,3,3
2023-04-19 20:45:00,4229336,3,3,3,3
2023-04-19 20:45:53,4229336,3,3,3,3
2023-04-19 20:46:47,4229336,3,3,3,3
2023-04-19 20:47:41,4229336,3,3,3,3
2023-04-19 20:48:34,4229336,3,4,4,4
2023-04-19 20:49:28,4229336,3,3,3,3
2023-04-19 20:50:21,4229336,3,3,3,3
2023-04-19 20:51:15,4229336,3,4,4,4
2023-04-19 20:52:09,4229336,3,3,3,3
2023-04-19 20:53:02,4229336,3,3,3,3
2023-04-19 20:53:56,4229336,3,3,3,3
2023-04-19 20:54:49,4229336,3,4,4,4
2023-04-19 20:55:43,4229336,4,4,4,4
2023-04-19 20:56:37,4229336,3,3,3,3
2023-04-19 20:57:30,4229336,4,4,4,4
2023-04-19 20:58:24,4229336,3,4,4,4
2023-04-19 20:59:17,4229336,3,4,4,4
2023-04-19 21:00:11,4229336,3,3,3,3
2023-04-19 21:01:05,4229336,4,4,4,4
2023-04-19 21:01:58,4229336,4,4,4,4
2023-04-19 21:02:52,4229336,4,4,4,4
2023-04-19 21:03:45,4229336,3,4,4,4
2023-04-19 21:04:39,4229336,3,4,4,4
2023-04-19 21:05:33,4229336,3,3,3,3
2023-04-19 21:06:26,4229336,3,3,3,3
2023-04-19 21:07:20,4229336,3,3,3,3
2023-04-19 21:08:14,4229336,4,4,4,4
2023-04-19 21:09:07,4229336,3,3,3,3
2023-04-19 21:10:13,4229336,4,4,4,4
2023-04-19 21:11:06,4229336,4,4,4,4
2023-04-19 21:12:00,4229336,3,3,3,3
2023-04-19 21:12:54,4229336,4,4,4,4
2023-04-19 21:13:47,4229336,3,3,3,3
2023-04-19 21:14:41,4229336,3,4,4,4
2023-04-19 21:15:34,4229336,4,4,4,4
2023-04-19 21:16:28,4229336,4,4,4,4
2023-04-19 21:17:22,4229336,3,4,4,4
2023-04-19 21:18:15,4229336,4,4,4,4
2023-04-19 21:19:09,4229336,4,4,4,4
2023-04-19 21:20:03,4229336,3,4,4,4
2023-04-19 21:20:56,4229336,4,4,4,4
2023-04-19 21:21:50,4229336,4,4,4,4
2023-04-19 21:22:43,4229336,4,4,4,4
2023-04-19 21:23:37,4229336,4,4,4,4
2023-04-19 21:24:31,4229336,4,4,4,4
2023-04-19 21:25:27,4229336,4,4,4,4
2023-04-19 21:26:21,4229336,4,4,4,4
2023-04-19 21:27:14,4229336,4,4,4,4
2023-04-19 21:28:08,4229336,4,4,4,4
2023-04-19 21:29:02,4229336,4,4,4,4
2023-04-19 21:29:55,4229336,4,4,4,4
2023-04-19 21:30:49,4229336,4,4,4,4
2023-04-19 21:31:42,4229336,4,4,4,4
2023-04-19 21:32:36,4229336,4,4,4,4
2023-04-19 21:33:30,4229336,4,4,4,4
2023-04-19 21:34:23,4229336,4,4,4,4
2023-04-19 21:35:17,4229336,4,4,4,4
2023-04-19 21:36:10,4229336,4,4,4,4
2023-04-19 21:37:16,4229336,4,4,4,4
2023-04-19 21:38:10,4229336,4,4,4,4
2023-04-19 21:39:03,4229336,4,5,5,5
2023-04-19 21:39:57,4229336,4,4,4,4
2023-04-19 21:40:51,4229336,5,5,5,5
2023-04-19 21:41:44,4229336,4,4,4,4
2023-04-19 21:42:38,4229336,4,4,4,4
2023-04-19 21:43:31,4229336,4,5,5,5
2023-04-19 21:44:25,4229336,5,5,5,5
2023-04-19 21:45:19,4229336,4,4,4,4
2023-04-19 21:46:12,4229336,4,4,4,4
2023-04-19 21:47:06,4229336,4,5,5,5
2023-04-19 21:47:59,4229336,4,5,5,5
2023-04-19 21:48:53,4229336,4,4,4,4
